"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"1","1","C1","2.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C107082"
"2","1","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C14663"
"3","1","C3","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C106245"
"4","3","C4, C5, C6","22 uF (226) / 16v","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F","~","","C11376"
"5","1","C7","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C15849"
"6","1","J1","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","",""
"7","1","J2","Conn_01x06_Pin","Connector:Conn_01x06_Pin","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","",""
"8","1","Q1","OP805SL","Device:Q_Photo_NPN_CBE","Package_TO_SOT_THT:TO-18-3_Lens","~","",""
"9","1","Q2","2N3904 (1AM)","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","~","","C18536"
"10","1","Q3","MMBT3906 (2A)","Device:Q_PNP_BCE","Package_TO_SOT_SMD:SOT-23-3","~","","C53444"
"11","1","R1","200k (30D)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C105574"
"12","1","R2","2.4k (242)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C112296"
"13","1","R3","9.1k (912)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C114639"
"14","2","R4, R8","5.1k (512)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C105580"
"15","2","R5, R6","36k (363)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C105574"
"16","1","R9","4.7k (472)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C99782"
"17","2","R10, R11","1k (01B)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C22548"
"18","1","R12","47 (470)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C114639"
"19","1","R13","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C99782"
"20","1","R14","10k (01C)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C98220"
"21","1","U1","LM311","Comparator:LM311","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.st.com/resource/en/datasheet/lm311.pdf","","C12597"
